,등록일시분초,사망자수,확진자수,게시글번호,기준일,기준시간,수정일시분초
872,2020-03-21 00:00:00.000,102,8799,62,20200321,00:00,2021-10-07 10:30:51.51
873,2020-03-20 00:00:00.000,94,8652,61,20200320,00:00,2021-10-07 10:30:51.51
874,2020-03-19 00:00:00.000,91,8565,60,20200319,00:00,2021-10-07 10:30:51.51
875,2020-03-18 00:00:00.000,84,8413,59,20200318,00:00,2021-10-07 10:30:51.51
876,2020-03-17 00:00:00.000,81,8320,58,20200317,00:00,2021-10-07 10:30:51.51
877,2020-03-16 00:00:00.000,75,8236,57,20200316,00:00,2021-10-07 10:30:51.51
878,2020-03-15 00:00:00.000,75,8162,56,20200315,00:00,2021-10-07 10:30:51.51
879,2020-03-14 00:00:00.000,72,8086,55,20200314,00:00,2021-10-07 10:30:51.51
880,2020-03-13 00:00:00.000,67,7979,54,20200313,00:00,2021-10-07 10:30:51.51
881,2020-03-12 00:00:00.000,66,7869,53,20200312,00:00,2021-10-07 10:30:51.51
882,2020-03-11 00:00:00.000,60,7755,52,20200311,00:00,2021-10-07 10:30:51.51
883,2020-03-10 00:00:00.000,54,7513,51,20200310,00:00,2021-10-07 10:30:51.51
884,2020-03-09 00:00:00.000,51,7382,50,20200309,00:00,2021-10-07 10:30:51.51
885,2020-03-08 00:00:00.000,50,7134,49,20200308,00:00,2021-10-07 10:30:51.51
886,2020-03-07 00:00:00.000,44,6767,48,20200307,00:00,2021-10-07 10:30:51.51
887,2020-03-06 00:00:00.000,42,6284,47,20200306,00:00,2021-10-07 10:30:51.51
888,2020-03-05 00:00:00.000,35,5766,46,20200305,00:00,2021-10-07 10:30:51.51
889,2020-03-04 00:00:00.000,32,5328,45,20200304,00:00,2021-10-07 10:30:51.51
890,2020-03-03 00:00:00.000,28,4812,44,20200303,00:00,2021-10-07 10:30:51.51
891,2020-03-02 00:00:00.000,23,4212,43,20200302,00:00,2021-10-07 10:30:51.51
892,2020-03-01 00:00:00.000,17,3526,42,20200301,00:00,2021-10-07 10:30:51.51
893,2020-02-29 00:00:00.000,16,2931,41,20200229,00:00,2021-10-07 10:30:51.51
894,2020-02-28 00:00:00.000,13,2022,40,20200228,00:00,2021-10-07 10:30:51.51
895,2020-02-27 00:00:00.000,12,1595,39,20200227,00:00,2021-10-07 10:30:51.51
896,2020-02-26 00:00:00.000,11,1146,38,20200226,00:00,2021-10-07 10:30:51.51
897,2020-02-25 00:00:00.000,8,893,37,20200225,00:00,2021-10-07 10:30:51.51
898,2020-02-24 16:00:00.000,7,763,36,20200224,16:00,2021-10-07 10:30:51.51
899,2020-02-23 16:00:00.000,3,556,35,20200223,16:00,2021-10-07 10:30:51.51
900,2020-02-22 16:00:00.000,3,346,34,20200222,16:00,2021-10-07 10:30:51.51
901,2020-02-21 16:00:00.000,1,156,33,20200221,16:00,2021-10-07 10:30:51.51
902,2020-02-20 16:00:00.000,1,82,32,20200220,16:00,2021-10-07 10:30:51.51
903,2020-02-19 16:00:00.000,0,66,31,20200219,16:00,2021-10-07 10:30:51.51
904,2020-02-18 16:00:00.000,0,32,30,20200218,16:00,2021-10-07 10:30:51.51
905,2020-02-17 16:00:00.000,0,30,29,20200217,16:00,2021-10-07 10:30:51.51
906,2020-02-16 16:00:00.000,0,30,28,20200216,16:00,2021-10-07 10:30:51.51
907,2020-02-15 16:00:00.000,0,28,27,20200215,16:00,2021-10-07 10:30:51.51
908,2020-02-14 16:00:00.000,0,28,26,20200214,16:00,2021-10-07 10:30:51.51
909,2020-02-13 16:00:00.000,0,28,25,20200213,16:00,2021-10-07 10:30:51.51
910,2020-02-12 16:00:00.000,0,28,24,20200212,16:00,2021-10-07 10:30:51.51
911,2020-02-11 16:00:00.000,0,28,23,20200211,16:00,2021-10-07 10:30:51.51
912,2020-02-10 16:00:00.000,0,28,22,20200210,16:00,2021-10-07 10:30:51.51
913,2020-02-09 16:00:00.000,0,27,21,20200209,16:00,2021-10-07 10:30:51.51
914,2020-02-08 16:00:00.000,0,24,20,20200208,16:00,2021-10-07 10:30:51.51
915,2020-02-07 16:00:00.000,0,24,19,20200207,16:00,2021-10-07 10:30:51.51
916,2020-02-06 09:00:00.000,0,24,18,20200206,09:00,2021-10-07 10:30:51.51
917,2020-02-05 19:00:00.000,0,21,17,20200205,19:00,2021-10-07 10:30:51.51
918,2020-02-04 00:00:00.000,0,16,16,20200204,00:00,2021-10-07 10:30:51.51
919,2020-02-03 00:00:00.000,0,15,15,20200203,00:00,2021-10-07 10:30:51.51
920,2020-02-02 00:00:00.000,0,15,14,20200202,00:00,2021-10-07 10:30:51.51
921,2020-02-01 00:00:00.000,0,12,13,20200201,00:00,2021-10-07 10:30:51.51
922,2020-01-31 00:00:00.000,0,11,12,20200131,00:00,2021-10-07 10:30:51.51
923,2020-01-30 00:00:00.000,0,7,11,20200130,00:00,2021-10-07 10:30:51.51
924,2020-01-29 00:00:00.000,0,4,10,20200129,00:00,2021-10-07 10:30:51.51
925,2020-01-28 00:00:00.000,0,4,9,20200128,00:00,2021-10-07 10:30:51.51
926,2020-01-27 10:00:00.000,0,4,8,20200127,10:00,2021-10-07 10:30:51.51
927,2020-01-26 09:00:00.000,0,3,7,20200126,09:00,2021-10-07 10:30:51.51
928,2020-01-25 00:00:00.000,0,2,6,20200125,00:00,2021-10-07 10:30:51.51
929,2020-01-24 00:00:00.000,0,2,5,20200124,00:00,2021-10-07 10:30:51.51
930,2020-01-23 09:00:00.000,0,1,4,20200123,09:00,2021-10-07 10:30:51.51
931,2020-01-22 12:00:00.000,0,1,3,20200122,12:00,2021-10-07 10:30:51.51
