시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 05:00:00,15,94,3,95,0,1,,17,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 06:00:00,15,95,37,77,0,1,,18,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 07:00:00,15,92,117,117,1,1,,19,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 08:00:00,18,80,388,250,0,1,,19,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 09:00:00,22,67,697,242,0,1,,23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 10:00:00,25,56,877,235,1,1,,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 11:00:00,27,44,977,251,1,1,,28,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 12:00:00,29,39,970,191,1,1,,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 13:00:00,30,34,888,179,2,1,,31,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 14:00:00,30,31,697,168,1,1,,31,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 15:00:00,30,29,557,201,1,1,,31,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 16:00:00,29,31,396,237,1,1,,30,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 17:00:00,27,36,208,285,1,1,,28,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 18:00:00,25,44,80,181,0,1,,26,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 19:00:00,24,52,8,177,0,1,,23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 20:00:00,22,64,0,199,1,1,,20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 21:00:00,21,68,0,193,0,1,,20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 22:00:00,20,67,0,159,0,1,,19,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-19 23:00:00,20,68,0,135,0,1,,19,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 00:00:00,19,72,0,116,1,1,,19,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 01:00:00,18,77,0,85,0,1,,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 02:00:00,18,77,0,125,1,1,,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 03:00:00,18,75,0,135,1,1,,19,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 04:00:00,18,74,0,109,1,1,,19,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 05:00:00,17,81,0,161,1,1,,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 06:00:00,17,84,16,111,1,0,,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 07:00:00,16,90,43,89,2,0,,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 08:00:00,16,91,68,71,2,0,,19,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 09:00:00,16,93,122,73,1,0,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 10:00:00,16,92,161,68,2,1,,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 11:00:00,16,89,185,66,1,1,,18,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 12:00:00,16,91,172,120,1,1,,18,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 13:00:00,17,90,184,141,1,1,,19,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 14:00:00,18,89,120,246,0,1,,19,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 15:00:00,17,92,92,249,0,1,,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 16:00:00,17,95,57,298,1,0,,19,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 17:00:00,17,95,31,255,1,0,,18,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 18:00:00,16,95,16,240,2,1,,17,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 19:00:00,16,95,4,243,3,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 20:00:00,15,95,0,270,4,1,,18,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 21:00:00,15,94,0,250,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 22:00:00,15,94,0,237,2,1,,18,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-20 23:00:00,15,94,0,237,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 00:00:00,15,93,0,257,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 01:00:00,15,93,0,259,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 02:00:00,15,92,0,260,3,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 03:00:00,15,94,0,245,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 04:00:00,15,90,0,268,2,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 05:00:00,15,87,0,271,2,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 06:00:00,15,86,24,268,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 07:00:00,16,81,106,272,2,1,,18,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 08:00:00,17,78,267,276,3,1,,18,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 09:00:00,18,69,470,282,3,1,,19,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 10:00:00,19,64,733,290,3,1,,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 11:00:00,20,61,666,295,3,1,,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 12:00:00,20,58,701,290,3,1,,22,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 13:00:00,20,59,427,279,3,1,,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 14:00:00,20,59,557,285,3,1,,22,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 15:00:00,21,57,482,280,3,1,,22,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 16:00:00,21,55,476,250,3,1,,23,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 17:00:00,21,56,332,254,2,1,,23,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 18:00:00,18,66,120,190,2,1,,20,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 19:00:00,17,74,13,232,1,1,,17,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 20:00:00,15,81,0,283,1,1,,16,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 21:00:00,15,85,0,177,0,1,,15,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 22:00:00,14,88,0,179,0,1,,14,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-21 23:00:00,14,89,0,223,1,1,,15,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 00:00:00,14,91,0,131,0,1,,15,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 01:00:00,14,91,0,161,0,1,,15,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 02:00:00,13,92,0,216,0,1,,14,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 03:00:00,12,94,0,148,0,1,,14,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 04:00:00,12,95,0,90,0,1,,14,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 05:00:00,12,95,9,125,0,1,,13,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 06:00:00,13,90,90,207,0,1,,15,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 07:00:00,16,81,268,189,0,1,,18,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 08:00:00,19,69,487,200,0,1,,20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 09:00:00,21,61,684,236,1,1,,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 10:00:00,23,55,853,282,1,1,,24,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 11:00:00,25,48,975,233,1,1,,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 12:00:00,26,46,"1,015",176,1,1,,28,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 13:00:00,28,42,976,190,2,1,,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 14:00:00,28,40,860,168,2,1,,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 15:00:00,28,42,705,141,1,1,,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 16:00:00,28,44,513,189,2,1,,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 17:00:00,26,50,305,243,1,1,,28,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 18:00:00,24,52,120,226,1,1,,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 19:00:00,21,61,13,261,0,1,,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 20:00:00,19,66,0,197,0,1,,19,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 21:00:00,18,70,0,253,0,1,,18,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 22:00:00,16,76,0,236,0,1,,16,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-22 23:00:00,16,78,0,206,0,1,,16,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 00:00:00,15,82,0,175,0,1,,15,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-05-23,34주차,32,11,8,16,17,18,0,13,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 01:00:00,14,87,0,145,0,1,,15,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 02:00:00,13,90,0,203,0,1,,14,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 03:00:00,13,90,0,152,0,1,,14,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 04:00:00,13,93,0,178,0,1,,14,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 05:00:00,13,93,9,199,0,1,,13,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 06:00:00,14,87,115,216,0,1,,15,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 07:00:00,18,74,297,132,0,1,,19,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-05-23 08:00:00,21,66,479,137,0,1,,21,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
