시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 03:00:00,0,,,,0,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 04:00:00,0,,,,0,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 05:00:00,0,,,,0,1,,12,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 06:00:00,0,,,,0,1,,15,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 07:00:00,0,,,,0,1,,18,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 08:00:00,0,,,,0,1,,21,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 09:00:00,0,,,,0,1,,24,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 10:00:00,0,,,,0,1,,27,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 11:00:00,0,,,,0,1,,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 12:00:00,0,,,,0,1,,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 13:00:00,0,,,,0,1,,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 14:00:00,0,,,,0,1,,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 15:00:00,0,,,,0,1,,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 16:00:00,0,,,,0,1,,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 17:00:00,0,,,,0,1,,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 18:00:00,0,,,,0,1,,26,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 19:00:00,0,,,,0,1,,20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 20:00:00,0,,,,0,1,,17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 21:00:00,0,,,,0,1,,17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 22:00:00,0,,,,0,1,,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-13 23:00:00,0,,,,0,1,,16,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 00:00:00,0,,,,0,1,,15,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 01:00:00,0,,,,0,1,,15,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 02:00:00,0,,,,0,1,,15,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 03:00:00,0,,,,0,1,,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 04:00:00,0,,,,0,1,,16,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 05:00:00,0,,,,0,1,,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 06:00:00,0,,,,0,1,,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 07:00:00,0,,,,0,1,,22,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 08:00:00,0,,,,0,1,,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 09:00:00,0,,,,0,1,,24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 10:00:00,0,,,,0,1,,24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 11:00:00,0,,,,0,1,,26,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 12:00:00,0,,,,0,1,,26,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 13:00:00,0,,,,0,1,,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 14:00:00,0,,,,0,1,,27,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 15:00:00,0,,,,0,1,,26,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 16:00:00,0,,,,0,1,,25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 17:00:00,0,,,,0,1,,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 18:00:00,0,,,,0,1,,22,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 19:00:00,0,,,,0,1,,20,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 20:00:00,0,,,,0,1,,20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 21:00:00,0,,,,0,1,,20,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 22:00:00,0,,,,0,1,,20,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-14 23:00:00,0,,,,0,1,,20,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 00:00:00,0,,,,0,1,,20,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 01:00:00,0,,,,0,1,,20,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 02:00:00,0,,,,0,1,,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 03:00:00,0,,,,0,1,,19,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 04:00:00,0,,,,0,1,,19,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 05:00:00,0,,,,0,1,,19,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 06:00:00,0,,,,0,1,,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 07:00:00,0,,,,0,0,,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 08:00:00,0,,,,0,1,,21,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 09:00:00,0,,,,0,1,,25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 10:00:00,0,,,,0,1,,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 11:00:00,0,,,,0,1,,23,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 12:00:00,0,,,,0,1,,23,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 13:00:00,0,,,,0,1,,23,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 14:00:00,0,,,,0,1,,27,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 15:00:00,0,,,,0,1,,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 16:00:00,0,,,,0,1,,26,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 17:00:00,0,,,,0,1,,25,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 18:00:00,0,,,,0,1,,23,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 19:00:00,0,,,,0,1,,22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 20:00:00,0,,,,0,1,,22,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 21:00:00,0,,,,0,1,,22,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 22:00:00,0,,,,0,1,,22,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-15 23:00:00,0,,,,0,1,,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 00:00:00,0,,,,0,1,,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,42,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 01:00:00,0,,,,0,1,,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,42,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 02:00:00,0,,,,0,1,,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,42,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 03:00:00,0,,,,0,0,,21,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,42,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 04:00:00,0,,,,0,0,,21,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,42,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 05:00:00,0,,,,0,1,,20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,42,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 06:00:00,0,,,,0,1,,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,59,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 07:00:00,0,,,,0,1,,21,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 08:00:00,0,,,,0,1,,21,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 09:00:00,0,,,,0,0,,21,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,53,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 10:00:00,0,,,,0,0,,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 11:00:00,0,,,,0,0,,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 12:00:00,0,,,,0,1,,26,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,66,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 13:00:00,0,,,,0,1,,25,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 14:00:00,0,,,,0,0,,23,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,72,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 15:00:00,0,,,,0,0,,22,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 16:00:00,0,,,,0,1,,22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 17:00:00,0,,,,0,0,,22,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 18:00:00,0,,,,0,1,,22,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 19:00:00,0,,,,0,0,,21,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 20:00:00,0,,,,0,1,,20,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 21:00:00,0,,,,0,1,,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 22:00:00,0,,,,0,1,,19,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-16 23:00:00,0,,,,0,1,,19,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,2021-05-16,34주차,31,,7,18,26,24,2,9,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-17 00:00:00,0,,,,0,1,,18,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-17 01:00:00,0,,,,0,1,,17,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-17 02:00:00,0,,,,0,1,,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-17 03:00:00,0,,,,0,1,,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-17 04:00:00,0,,,,0,1,,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-05-17 05:00:00,0,,,,0,1,,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
